グループ,プロジェクト,類題セット,タスク番号,問題文,解答操作
1,10,1,1,"シート［スタッフ名簿］の「資格手当」の列に、関数を使って試験点数が80より大きければ「支給」、そうでなければ「対象外」と表示します。","1. シート［スタッフ名簿］を選択する。
2. セル【F4】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E4>80」と入力する。
6. ［値が真の場合］に「支給」と入力する。
7. ［値が偽の場合］に「対象外」と入力する。
8. ［OK］をクリックする。
9. セル【F4】右下のフィルハンドル（■）を【F23】までドラッグする。
10. 「試験点数」が80より大きい場合は「支給」、そうでない場合は「対象外」と表示されたことを確認する。"
1,10,1,2,"シート［食材配送］の「配送手当」の列に、関数を使って「重量」が500㎏以上であれば「8000」、そうでなければ「4000」と表示します。","1. シート［食材配送］を選択する。
2. セル【G4】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「F4>=500」と入力する。
6. ［値が真の場合］に「8000」と入力する。
7. ［値が偽の場合］に「4000」と入力する。
8. ［OK］をクリックする。
9. セル【G4】右下のフィルハンドル（■）を【G43】までドラッグする。
10. 「重量」が500kg以上の場合は「8000」、そうでない場合は「4000」と表示されたことを確認する。"
1,10,1,3,"シート［メニュー在庫］の「確認」の列に、関数を使って「賞味残日数」が7日以下であれば「要確認」と表示、そうでなければ何も表示しないようにします。","1. シート［メニュー在庫］を選択する。
2. セル【E7】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「D7<=7」と入力する。
6. ［値が真の場合］に「要確認」と入力する。
7. ［値が偽の場合］に「""""」と入力する。
8. ［OK］をクリックする。
9. セル【E7】右下のフィルハンドル（■）を【E26】までドラッグする。
10. 「賞味残日数」が7日以下の場合は「要確認」、そうでない場合は何も表示されていないことを確認する。"
1,10,1,4,"シート［スタッフ名簿］の「整理番号」の列に、関数を使って5から開始し、1から5ずつ増える値を20行分入力します。","1. シート［スタッフ名簿］を選択する。
2. セル【G4】を選択する。
3. 「=se」と入力し、一覧から［SEQUENCE］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［行］に「20」と入力する。
6. ［列］に「1」と入力する。
7. ［開始］に「5」と入力する。
8. ［目盛り］に「5」と入力する。
9. ［OK］をクリックする。
10. 5から開始し、5ずつ増加する整理番号が20行分表示されたことを確認する。"
1,10,1,5,"シート［シフト予定］の「開始時間」の列の数式を変更して、9時から15分おきになるようにします。","1. シート［シフト予定］を選択する。
2. セル【E4】を選択する。
3. 数式バーに表示されている数式の「0.5」を「0.25」に変更する。
4. Enterキーを押して入力を確定する。
5. 9時から15分おきの開始時間が表示されたことを確認する。"
1,10,1,6,"シート［売上ランキング］のセル【G4】を開始位置として、関数を使って表を「売上合計」の大きい順に並べ替えて表示します。","1. シート［売上ランキング］を選択する。
2. セル【G4】を選択する。
3. 「=so」と入力し、一覧から［SORT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［配列］にセル範囲【C4:E13】を指定する。
6. ［並べ替えインデックス］に「3」と入力する。
7. ［並べ替え順序］に「-1」と入力する。
8. ［OK］をクリックする。
9. 表が「売上合計」の大きい順に並べ替えて表示されたことを確認する。"
1,10,1,7,"シート［メニュー在庫］の「消費税」の列に、関数を使って消費税を算出してください。消費税は「金額」に消費税率を乗算して求めます。なお、消費税率はセル【J3】を絶対参照します。","1. シート［メニュー在庫］を選択する。
2. セル【I7】を選択する。
3. 「=」と入力する。
4. セル【H7】をクリックする。
5. 「*」と入力する。
6. セル【J3】をクリックする。
7. F4キーを押し、セル【J3】を絶対参照に変更する。
8. Enterキーを押して入力を確定する。
9. セル【I7】右下のフィルハンドル（■）を【I26】までドラッグする。
10. 消費税が表示されたことを確認する。"
1,10,1,8,"シート［仕入在庫］のセル【B4】を基準に、テキストファイル「カフェ仕入表.txt」をインポートします。Noや店舗名、担当者名などが1行目のヘッダーになるようにします。","1. シート［仕入在庫］を選択する。
2. セル【B4】を選択する。
3. ［データ］タブをクリックする。
4. ［テキストまたはCSVから］をクリックする。
5. テキストファイル「カフェ仕入表.txt」を選択する。
6. ［インポート］をクリックする。
7. 「No」や「店舗名」、「担当者名」などが行目のヘッダーになっていることを確認する。
8. ［読み込み］の▽をクリックする。
9. ［読み込み先］をクリックする。
10. ［既存のワークシート］を選択する。
11. 読み込み先に「=$B$4」と表示されていることを確認する。
12. ［OK］をクリックする。
13. セル【B4】を基準にデータがインポートされ、「No」「店舗名」「担当者名」などが1行目のヘッダーとして表示されたことを確認する。"
1,10,2,1,"シート［医療スタッフ］の「夜勤区分」の列に、関数を使って夜勤回数が10より大きければ「可」、そうでなければ「不可」と表示します。","1. シート［医療スタッフ］を選択する。
2. セル【F5】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E5>10」と入力する。
6. ［値が真の場合］に「可」と入力する。
7. ［値が偽の場合］に「不可」と入力する。
8. ［OK］をクリックする。
9. セル【F5】右下のフィルハンドル（■）を【F28】までドラッグする。
10. 「夜勤回数」が10より大きい場合は「可」、そうでない場合は「不可」と表示されたことを確認する。"
1,10,2,2,"シート［往診精算］の「出張手当」の列に、関数を使って「出張日数」が5日以上であれば「5000」、そうでなければ「2000」と表示します。","1. シート［往診精算］を選択する。
2. セル【E4】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「D4>=5」と入力する。
6. ［値が真の場合］に「5000」と入力する。
7. ［値が偽の場合］に「2000」と入力する。
8. ［OK］をクリックする。
9. セル【E4】右下のフィルハンドル（■）を【E23】までドラッグする。
10. 「出張日数」が5日以上の場合は「5000」、そうでない場合は「2000」と表示されたことを確認する。"
1,10,2,3,"シート［薬品在庫］の「発注の要否」の列に、関数を使って「使用率」が12%以下であれば「追加発注」と表示、そうでなければ何も表示しないようにします。","1. シート［薬品在庫］を選択する。
2. セル【F6】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E6<=12%」と入力する。
6. ［値が真の場合］に「追加発注」と入力する。
7. ［値が偽の場合］に「""""」と入力する。
8. ［OK］をクリックする。
9. セル【F6】右下のフィルハンドル（■）を【F35】までドラッグする。
10. 「使用率」が12％以下の場合は「追加発注」、そうでない場合は何も表示されていないことを確認する。"
1,10,2,4,"シート［医療スタッフ］の「受付番号」の列に、関数を使って10から開始し、10ずつ増加するように24行分入力します。","1. シート［医療スタッフ］を選択する。
2. セル【G5】を選択する。
3. 「=se」と入力し、一覧から［SEQUENCE］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［行］に「24」と入力する。
6. ［列］に「1」と入力する。
7. ［開始］に「10」と入力する。
8. ［目盛り］に「10」と入力する。
9. ［OK］をクリックする。
10. 10から開始し、10ずつ増加する受付番号が24行分表示されたことを確認する。"
1,10,2,5,"シート［検査予約］の「検査時間」の列の数式を変更して、8時から45分おきになるようにします。","1. シート［検査予約］を選択する。
2. セル【D4】を選択する。
3. 数式バーに表示されている数式の「0.5」を「0.75」に変更する。
4. Enterキーを押して入力を確定する。
5. 8時から45分おきの検査時間が表示されたことを確認する。"
1,10,2,6,"シート［診療件数］のセル【F5】を開始位置として、関数を使って表を「担当医名」の五十音順に並べ替えて表示します。","1. シート［診療件数］を選択する。
2. セル【F5】を選択する。
3. 「=so」と入力し、一覧から［SORT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［配列］にセル範囲【A5:D19】を指定する。
6. ［並べ替えインデックス］に「2」と入力する。
7. ［並べ替え順序］に「1」と入力する。
8. ［OK］をクリックする。
9. 表が「担当医名」の五十音順に並べ替えて表示されたことを確認する。"
1,10,2,7,"シート［薬品在庫］の「支払金額」の列に、関数を使って発注金額を算出します。
発注金額は「金額」に「発注係数」を乗算して求めます。
なお、「発注係数」はセル【E3】を絶対参照します。","1. シート［薬品在庫］を選択する。
2. セル【J6】を選択する。
3. 「=」と入力する。
4. セル【I6】をクリックする。
5. 「*」を入力する。
6. セル【E3】をクリックする。
7. F4キーを押し、セル【E3】を絶対参照に変更する。
8. Enterキーを押して入力を確定する。
9. セル【I6】右下のフィルハンドル（■）を【I35】までドラッグする。
10. 「発注単価」と「発注数量」の積に「発注係数」を掛けた発注金額が表示されたことを確認する。"
1,10,2,8,"シート［在庫管理］のセル【B4】を基準に、テキストファイル「医療薬品表.txt」をインポートします。「No」「診療科名」「担当医名」などが1行目のヘッダーになるようにします。","1. シート［在庫管理］を選択する。
2. セル【B4】を選択する。
3. ［データ］タブをクリックする。
4. ［テキストまたはCSVから］をクリックする。
5. テキストファイル「医療薬品表.txt」を選択する。
6. ［インポート］をクリックする。
7. 「No」「診療科名」「担当医名」などが1行目になっていることを確認する。
8. ［読み込み］の▽をクリックする。
9. ［読み込み先］をクリックする。
10. ［既存のワークシート］を選択する。
11. 読み込み先に「=$B$4」と表示されていることを確認する。
12. ［OK］をクリックする。
13. セル【B4】を基準にデータがインポートされたことを確認する。"
1,10,3,1,"シート［工場社員］の「資格手当」の列に、関数を使って「技能試験点数」が80より大きければ「支給」、そうでなければ「対象外」と表示します。","1. シート［工場社員］を選択する。
2. セル【F5】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E5>80」と入力する。
6. ［値が真の場合］に「支給」と入力する。
7. ［値が偽の場合］に「対象外」と入力する。
8. ［OK］をクリックする。
9. セル【F5】右下のフィルハンドル（■）を【F24】までドラッグする。
10. 「技能試験点数」が80より大きい場合は「支給」、そうでない場合は「対象外」と表示されたことを確認する。"
1,10,3,2,"シート［配送清算］の「配送手当」の列に、関数を使って「重量」が500kg以上であれば「8000」、そうでなければ「4000」と表示します。","1. シート［配送清算］を選択する。
2. セル【F5】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E5>=500」と入力する。
6. ［値が真の場合］に「8000」と入力する。
7. ［値が偽の場合］に「4000」と入力する。
8. ［OK］をクリックする。
9. セル【F5】右下のフィルハンドル（■）を【F44】までドラッグする。
10. 「重量」が500kg以上の場合は「8000」、そうでない場合は「4000」と表示されたことを確認する。"
1,10,3,3,"シート［部品在庫］の「発注の要否」の列に、関数を使って「使用率」が12％未満であれば「追加発注」と表示し、そうでなければ何も表示しないようにします。","1. シート［部品在庫］を選択する。
2. セル【F7】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E7<12%」と入力する。
6. ［値が真の場合］に「追加発注」と入力する。
7. ［値が偽の場合］に「""""」と入力する。
8. ［OK］をクリックする。
9. セル【F7】右下のフィルハンドル（■）を【F36】までドラッグする。
10. 「使用率」が12％未満の場合は「追加発注」、そうでない場合は何も表示されていないことを確認する。"
